id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
26885,2026-03-27T23:58:58.204232,2026-03-27T23:58:58.204232,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,20:58:58,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26886,2026-03-27T23:59:00.365832,2026-03-27T23:59:00.365832,Finatec,Brasília,Brasil,0,0,0,good,20:59:00,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26887,2026-03-28T00:00:22.042392,2026-03-28T00:00:22.042392,Brasilia,Brasília,Brasil,12,2.1,12,good,21:00:21,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26888,2026-03-28T00:00:26.155323,2026-03-28T00:00:26.155323,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:00:26,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26889,2026-03-28T00:00:28.759327,2026-03-28T00:00:28.759327,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,21:00:28,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26890,2026-03-28T00:00:30.663579,2026-03-28T00:00:30.663579,Finatec,Brasília,Brasil,0,0,0,good,21:00:30,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26891,2026-03-28T00:01:54.070684,2026-03-28T00:01:54.070684,Brasilia,Brasília,Brasil,12,2.1,12,good,21:01:54,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26892,2026-03-28T00:01:56.407560,2026-03-28T00:01:56.407560,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:01:56,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26893,2026-03-28T00:01:59.244781,2026-03-28T00:01:59.244781,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,21:01:59,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26894,2026-03-28T00:02:01.114501,2026-03-28T00:02:01.114501,Finatec,Brasília,Brasil,0,0,0,good,21:02:01,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26895,2026-03-28T00:03:20.849857,2026-03-28T00:03:20.849857,Brasilia,Brasília,Brasil,12,2.1,12,good,21:03:20,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26896,2026-03-28T00:03:22.463377,2026-03-28T00:03:22.463377,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:03:22,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26897,2026-03-28T00:03:25.231226,2026-03-28T00:03:25.231226,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,21:03:25,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26898,2026-03-28T00:03:28.240602,2026-03-28T00:03:28.240602,Finatec,Brasília,Brasil,0,0,0,good,21:03:28,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26899,2026-03-28T00:04:46.953968,2026-03-28T00:04:46.953968,Brasilia,Brasília,Brasil,12,2.1,12,good,21:04:46,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26900,2026-03-28T00:04:48.672557,2026-03-28T00:04:48.672557,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:04:48,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26901,2026-03-28T00:04:50.089958,2026-03-28T00:04:50.089958,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,21:04:50,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26902,2026-03-28T00:04:53.450513,2026-03-28T00:04:53.450513,Finatec,Brasília,Brasil,0,0,0,good,21:04:53,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26903,2026-03-28T00:06:18.304955,2026-03-28T00:06:18.305960,Brasilia,Brasília,Brasil,12,2.1,12,good,21:06:18,PM2.5,2.1 µg/m³,22°C,11 km/h,SE,130,73 %
26904,2026-03-28T00:06:20.672002,2026-03-28T00:06:20.672002,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:06:20,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26905,2026-03-28T00:06:22.729234,2026-03-28T00:06:22.729234,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,21:06:22,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26906,2026-03-28T00:06:24.623404,2026-03-28T00:06:24.623404,Finatec,Brasília,Brasil,0,0,0,good,21:06:24,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26907,2026-03-28T00:07:47.053438,2026-03-28T00:07:47.053438,Brasilia,Brasília,Brasil,9,1.6,9,good,21:07:46,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26908,2026-03-28T00:07:48.999057,2026-03-28T00:07:48.999057,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:07:48,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26909,2026-03-28T00:07:50.569784,2026-03-28T00:07:50.569784,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,21:07:50,PM2.5,2.1 µg/m³,18°C,12 km/h,ESE,107,91 %
26910,2026-03-28T00:07:52.692900,2026-03-28T00:07:52.692900,Finatec,Brasília,Brasil,0,0,0,good,21:07:52,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26911,2026-03-28T00:09:14.687018,2026-03-28T00:09:14.687018,Brasilia,Brasília,Brasil,9,1.6,9,good,21:09:14,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26912,2026-03-28T00:09:16.802019,2026-03-28T00:09:16.802019,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:09:16,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26913,2026-03-28T00:09:18.239963,2026-03-28T00:09:18.239963,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:09:18,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26914,2026-03-28T00:09:21.227505,2026-03-28T00:09:21.227505,Finatec,Brasília,Brasil,0,0,0,good,21:09:21,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26915,2026-03-28T00:10:41.435369,2026-03-28T00:10:41.435369,Brasilia,Brasília,Brasil,9,1.6,9,good,21:10:41,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26916,2026-03-28T00:10:45.004245,2026-03-28T00:10:45.004245,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:10:44,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26917,2026-03-28T00:10:46.363716,2026-03-28T00:10:46.363716,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:10:46,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26918,2026-03-28T00:10:50.375071,2026-03-28T00:10:50.375071,Finatec,Brasília,Brasil,0,0,0,good,21:10:50,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26919,2026-03-28T00:12:12.521779,2026-03-28T00:12:12.521779,Brasilia,Brasília,Brasil,9,1.6,9,good,21:12:12,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26920,2026-03-28T00:12:16.674082,2026-03-28T00:12:16.674082,Escola 115 Norte,Brasília,Brasil,13,2.3,13,good,21:12:16,PM2.5,2.3 µg/m³,22°C,11 km/h,SE,130,73 %
26921,2026-03-28T00:12:19.500914,2026-03-28T00:12:19.500914,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:12:19,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26922,2026-03-28T00:12:20.960719,2026-03-28T00:12:20.960719,Finatec,Brasília,Brasil,0,0,0,good,21:12:20,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26923,2026-03-28T00:13:57.867014,2026-03-28T00:13:57.867014,Brasilia,Brasília,Brasil,8,1.5,8,good,21:13:57,PM2.5,1.5 µg/m³,22°C,11 km/h,SE,130,73 %
26924,2026-03-28T00:13:59.503377,2026-03-28T00:13:59.503377,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:13:59,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26925,2026-03-28T00:14:05.408617,2026-03-28T00:14:05.408617,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:14:05,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26926,2026-03-28T00:14:25.828893,2026-03-28T00:14:25.828893,Finatec,Brasília,Brasil,0,0,0,good,21:14:25,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26927,2026-03-28T00:15:50.471163,2026-03-28T00:15:50.471163,Brasilia,Brasília,Brasil,8,1.5,8,good,21:15:50,PM2.5,1.5 µg/m³,22°C,11 km/h,SE,130,73 %
26928,2026-03-28T00:15:53.490241,2026-03-28T00:15:53.490241,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:15:53,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26929,2026-03-28T00:15:54.996630,2026-03-28T00:15:54.996630,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:15:54,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26930,2026-03-28T00:15:58.306868,2026-03-28T00:15:58.306868,Finatec,Brasília,Brasil,0,0,0,good,21:15:58,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26931,2026-03-28T00:17:21.185801,2026-03-28T00:17:21.185801,Brasilia,Brasília,Brasil,8,1.5,8,good,21:17:21,PM2.5,1.5 µg/m³,22°C,11 km/h,SE,130,73 %
26932,2026-03-28T00:17:24.780528,2026-03-28T00:17:24.780528,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:17:24,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26933,2026-03-28T00:17:26.656865,2026-03-28T00:17:26.656865,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:17:26,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26934,2026-03-28T00:17:28.317463,2026-03-28T00:17:28.317463,Finatec,Brasília,Brasil,0,0,0,good,21:17:28,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26935,2026-03-28T00:18:50.719045,2026-03-28T00:18:50.719045,Brasilia,Brasília,Brasil,8,1.5,8,good,21:18:50,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26936,2026-03-28T00:19:11.361239,2026-03-28T00:19:11.361239,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:19:11,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26937,2026-03-28T00:19:13.197192,2026-03-28T00:19:13.197192,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:19:13,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26938,2026-03-28T00:19:15.184509,2026-03-28T00:19:15.184509,Finatec,Brasília,Brasil,0,0,0,good,21:19:15,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26939,2026-03-28T00:20:36.526659,2026-03-28T00:20:36.526659,Brasilia,Brasília,Brasil,8,1.5,8,good,21:20:36,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26940,2026-03-28T00:20:37.974170,2026-03-28T00:20:37.974170,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:20:37,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26941,2026-03-28T00:20:42.601806,2026-03-28T00:20:42.601806,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:20:42,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26942,2026-03-28T00:20:54.486494,2026-03-28T00:20:54.486494,Finatec,Brasília,Brasil,0,0,0,good,21:20:54,PM2.5,0 µg/m³,22°C,11 km/h,SE,130,73 %
26943,2026-03-28T00:22:24.320361,2026-03-28T00:22:24.320361,Brasilia,Brasília,Brasil,8,1.5,8,good,21:22:24,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26944,2026-03-28T00:22:26.510036,2026-03-28T00:22:26.510036,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:22:26,PM2.5,1.6 µg/m³,22°C,11 km/h,SE,130,73 %
26945,2026-03-28T00:22:28.599253,2026-03-28T00:22:28.599253,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:22:28,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26946,2026-03-28T00:22:32.725489,2026-03-28T00:22:32.725489,Finatec,Brasília,Brasil,0,0,0,good,21:22:32,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26947,2026-03-28T00:23:56.078538,2026-03-28T00:23:56.078538,Brasilia,Brasília,Brasil,8,1.5,8,good,21:23:56,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26948,2026-03-28T00:24:24.074405,2026-03-28T00:24:24.074405,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:24:24,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26949,2026-03-28T00:24:25.530153,2026-03-28T00:24:25.530153,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:24:25,PM2.5,1.4 µg/m³,18°C,12 km/h,ESE,107,91 %
26950,2026-03-28T00:25:15.972331,2026-03-28T00:25:15.972331,Finatec,Brasília,Brasil,0,0,0,good,21:25:15,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26951,2026-03-28T00:26:40.549956,2026-03-28T00:26:40.549956,Brasilia,Brasília,Brasil,8,1.5,8,good,21:26:40,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26952,2026-03-28T00:26:42.257325,2026-03-28T00:26:42.257325,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:26:42,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26953,2026-03-28T00:26:47.105564,2026-03-28T00:26:47.105564,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:26:47,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26954,2026-03-28T00:27:13.380835,2026-03-28T00:27:13.380835,Finatec,Brasília,Brasil,0,0,0,good,21:27:13,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26955,2026-03-28T00:28:39.194178,2026-03-28T00:28:39.194178,Brasilia,Brasília,Brasil,8,1.5,8,good,21:28:39,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26956,2026-03-28T00:28:43.481061,2026-03-28T00:28:43.481061,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:28:43,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26957,2026-03-28T00:28:45.060848,2026-03-28T00:28:45.060848,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:28:44,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26958,2026-03-28T00:28:46.879759,2026-03-28T00:28:46.879759,Finatec,Brasília,Brasil,0,0,0,good,21:28:46,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26959,2026-03-28T00:30:33.948116,2026-03-28T00:30:33.948116,Brasilia,Brasília,Brasil,8,1.5,8,good,21:30:33,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26960,2026-03-28T00:30:35.423008,2026-03-28T00:30:35.423008,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:30:35,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26961,2026-03-28T00:30:38.797911,2026-03-28T00:30:38.797911,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:30:38,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26962,2026-03-28T00:30:41.321627,2026-03-28T00:30:41.321627,Finatec,Brasília,Brasil,0,0,0,good,21:30:41,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26963,2026-03-28T00:32:16.061736,2026-03-28T00:32:16.061736,Brasilia,Brasília,Brasil,8,1.5,8,good,21:32:16,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26964,2026-03-28T00:32:17.876559,2026-03-28T00:32:17.876559,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:32:17,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26965,2026-03-28T00:32:20.760189,2026-03-28T00:32:20.760189,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:32:20,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26966,2026-03-28T00:32:25.936199,2026-03-28T00:32:25.936199,Finatec,Brasília,Brasil,0,0,0,good,21:32:25,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26967,2026-03-28T00:33:54.550942,2026-03-28T00:33:54.550942,Brasilia,Brasília,Brasil,8,1.5,8,good,21:33:54,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26968,2026-03-28T00:33:57.736312,2026-03-28T00:33:57.736312,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:33:57,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26969,2026-03-28T00:34:11.576056,2026-03-28T00:34:11.576056,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:34:11,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26970,2026-03-28T00:34:21.365361,2026-03-28T00:34:21.365361,Finatec,Brasília,Brasil,0,0,0,good,21:34:21,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26971,2026-03-28T00:35:57.589891,2026-03-28T00:35:57.589891,Brasilia,Brasília,Brasil,8,1.5,8,good,21:35:57,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26972,2026-03-28T00:36:00.485284,2026-03-28T00:36:00.485284,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:36:00,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26973,2026-03-28T00:36:02.424532,2026-03-28T00:36:02.424532,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:36:02,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26974,2026-03-28T00:36:05.244646,2026-03-28T00:36:05.244646,Finatec,Brasília,Brasil,0,0,0,good,21:36:05,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26975,2026-03-28T00:37:25.205495,2026-03-28T00:37:25.205495,Brasilia,Brasília,Brasil,8,1.5,8,good,21:37:25,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26976,2026-03-28T00:37:26.842868,2026-03-28T00:37:26.842868,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:37:26,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26977,2026-03-28T00:37:30.153591,2026-03-28T00:37:30.153591,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:37:30,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26978,2026-03-28T00:37:32.802092,2026-03-28T00:37:32.802092,Finatec,Brasília,Brasil,0,0,0,good,21:37:32,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26979,2026-03-28T00:39:00.820739,2026-03-28T00:39:00.820739,Brasilia,Brasília,Brasil,8,1.5,8,good,21:39:00,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26980,2026-03-28T00:39:02.959092,2026-03-28T00:39:02.959092,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:39:02,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26981,2026-03-28T00:39:07.808305,2026-03-28T00:39:07.808305,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:39:07,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26982,2026-03-28T00:39:20.731877,2026-03-28T00:39:20.731877,Finatec,Brasília,Brasil,0,0,0,good,21:39:20,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26983,2026-03-28T00:40:56.838349,2026-03-28T00:40:56.838349,Brasilia,Brasília,Brasil,8,1.5,8,good,21:40:56,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26984,2026-03-28T00:41:08.546294,2026-03-28T00:41:08.546294,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:41:08,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26985,2026-03-28T00:41:12.216316,2026-03-28T00:41:12.216316,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:41:12,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26986,2026-03-28T00:41:15.345242,2026-03-28T00:41:15.345242,Finatec,Brasília,Brasil,0,0,0,good,21:41:15,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26987,2026-03-28T00:42:46.365574,2026-03-28T00:42:46.365574,Brasilia,Brasília,Brasil,8,1.5,8,good,21:42:46,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26988,2026-03-28T00:42:56.486959,2026-03-28T00:42:56.486959,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:42:56,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26989,2026-03-28T00:43:00.196543,2026-03-28T00:43:00.196543,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:43:00,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26990,2026-03-28T00:43:05.875719,2026-03-28T00:43:05.875719,Finatec,Brasília,Brasil,0,0,0,good,21:43:05,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26991,2026-03-28T00:44:30.648447,2026-03-28T00:44:30.648447,Brasilia,Brasília,Brasil,8,1.5,8,good,21:44:30,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26992,2026-03-28T00:45:53.710944,2026-03-28T00:45:53.710944,Escola 115 Norte,Brasília,Brasil,0,,0,não encontrado,21:45:53,não encontrado,não encontrado,não encontrado,não encontrado,não encontrado,não encontrado,não encontrado
26993,2026-03-28T00:45:59.484420,2026-03-28T00:45:59.484420,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:45:59,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26994,2026-03-28T00:52:25.931270,2026-03-28T00:52:25.931270,Brasilia,Brasília,Brasil,8,1.5,8,good,21:52:25,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26995,2026-03-28T00:52:52.832901,2026-03-28T00:52:52.832901,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:52:52,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
26996,2026-03-28T00:52:54.937683,2026-03-28T00:52:54.937683,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:52:54,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
26997,2026-03-28T00:53:01.041740,2026-03-28T00:53:01.041740,Finatec,Brasília,Brasil,0,0,0,good,21:53:00,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
26998,2026-03-28T00:54:22.514420,2026-03-28T00:54:22.514420,Brasilia,Brasília,Brasil,8,1.5,8,good,21:54:22,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
26999,2026-03-28T00:54:33.263907,2026-03-28T00:54:33.263907,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:54:33,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
27000,2026-03-28T00:54:35.330859,2026-03-28T00:54:35.330859,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:54:35,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
27001,2026-03-28T00:54:45.028644,2026-03-28T00:54:45.028644,Finatec,Brasília,Brasil,0,0,0,good,21:54:44,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
27002,2026-03-28T00:56:20.807254,2026-03-28T00:56:20.807254,Brasilia,Brasília,Brasil,8,1.5,8,good,21:56:20,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
27003,2026-03-28T00:56:22.596033,2026-03-28T00:56:22.596033,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:56:22,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
27004,2026-03-28T00:56:24.450720,2026-03-28T00:56:24.450720,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:56:24,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
27005,2026-03-28T00:56:55.319603,2026-03-28T00:56:55.319603,Finatec,Brasília,Brasil,0,0,0,good,21:56:55,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
27006,2026-03-28T00:58:19.461779,2026-03-28T00:58:19.461779,Brasilia,Brasília,Brasil,8,1.5,8,good,21:58:19,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
27007,2026-03-28T00:58:47.914425,2026-03-28T00:58:47.914425,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,21:58:47,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
27008,2026-03-28T00:58:53.807944,2026-03-28T00:58:53.807944,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,21:58:53,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
27009,2026-03-28T00:59:03.964174,2026-03-28T00:59:03.964174,Finatec,Brasília,Brasil,0,0,0,good,21:59:03,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
27010,2026-03-28T01:00:33.324901,2026-03-28T01:00:33.324901,Brasilia,Brasília,Brasil,8,1.5,8,good,22:00:33,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
27011,2026-03-28T01:00:43.281583,2026-03-28T01:00:43.281583,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,22:00:43,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
27012,2026-03-28T01:00:48.425274,2026-03-28T01:00:48.425274,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,22:00:48,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
27013,2026-03-28T01:00:51.445559,2026-03-28T01:00:51.445559,Finatec,Brasília,Brasil,0,0,0,good,22:00:51,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
27014,2026-03-28T01:02:25.642091,2026-03-28T01:02:25.642091,Brasilia,Brasília,Brasil,8,1.5,8,good,22:02:25,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
27015,2026-03-28T01:02:35.359340,2026-03-28T01:02:35.359340,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,22:02:35,PM2.5,1.6 µg/m³,21°C,9 km/h,SE,140,73 %
27016,2026-03-28T01:02:37.560050,2026-03-28T01:02:37.560050,Unb Odisseia Gama,Brasília,Brasil,8,1.4,8,good,22:02:37,PM2.5,1.4 µg/m³,17°C,12 km/h,E,98,92 %
27017,2026-03-28T01:02:47.170008,2026-03-28T01:02:47.170008,Finatec,Brasília,Brasil,0,0,0,good,22:02:47,PM2.5,0 µg/m³,21°C,9 km/h,SE,140,73 %
27018,2026-03-28T01:04:12.239521,2026-03-28T01:04:12.239521,Brasilia,Brasília,Brasil,8,1.5,8,good,22:04:12,PM2.5,1.5 µg/m³,21°C,9 km/h,SE,140,73 %
